catalog,category,subcategory,risk_data_type,title_collection,title_short,description_collection,title_item,description_item,spatial_scale,bbox,reference_period,temporal_coverage,temporal_interval,scenarios,data_type,data_format,spatial_resolution,spatial_resolution_unit,coordinate_reference_system,source_type,analysis_type,underlying_data,provider_name,provider_role,license,data_overview_link,publication_link,publication_type,code_link,code_type,usage_notes,asset_links,name_contributor
hazard,flood,coastal flood,hazard,Deltares Coastal Flood Maps,,"Global flood maps are simulated based on coastal extreme water levels with given return periods. These coastal water levels are taken from the Deltares dataset of extreme sea levels modelled using GTSMv3.0 with ERA5 reanalysis dataset (1979-2018) used a atmospheric forcing. Global coastal flood maps are simulated based on two DEMs (i.e. MERIT, NASADEM) and are available at high resolution of 3 arc-seconds (90m at the equator). A bathtub inundation model that includes flood attenuation and roughness is used as the flood modeling tool.  Spatial fields of sea level rise were imposed on extreme water levels, which were derived for the present-day situation (2018, end of the ERA5 climate reanalysis) and for the future situation (2050, based on the IPCC AR5 assessment for the RCP 8.5 scenario).",Different return periods in 2050,"Inundation (m) of coastal floods at 3 arc seconds resolution for 2050 (return periods 0, 2, 5, 10, 25, 50, 100, 250)",(near-)global,"-180, -90, 180, 90",future,2050,,RCPs,raster,netcdf,3,arc seconds,4326,modeled,probabilistic,"GTSM,MERIT-DEM, NASADEM, ERA5",Deltares,producer,CDLA-Permissive-1.0,https://planetarycomputer.microsoft.com/dataset/deltares-floods,https://ai4edatasetspublicassets.blob.core.windows.net/assets/aod_docs/11206409-003-ZWS-0003_v0.1-Planetary-Computer-Deltares-global-flood-docs.pdf,report,https://planetarycomputer.microsoft.com/dataset/deltares-floods#Example-Notebook,download,"download via API (example provided), data available for RCP8.5",,"Frederiek Sperna Weiland, Natalia Aleksandrova"
hazard,flood,coastal flood,hazard,Flood hazard maps,Aqueduct,"The Aqueduct Floods Hazard Maps for riverine floods were produced using the GLOFRIS model with global hydrological model PCR-GLOBWB, producing long-term simulations of river discharges and flood levels for several climate conditions. Forcing was derived from the EUWATCH and ISIMIP meteorological datasets over various periods between 1950 and 2099. Extreme value statistics were applied to derive floodplain water volumes per grid cell for a set of return periods (2, 5, ... 250, 500 years) under current climate ca. 1980 (1960-1999), in 2030 (2010-2049), 2050 (2030-2069) and 2070 (2060-2099). The Aqueduct Floods Hazard Maps for coastal floods were produced using the GLOFRIS model, based on the Global Tide and Surge Reanalysis (GTSR) dataset and sea-level rise projections from the RISES-AM project. The resulting flood maps have a resolution of 30''x30''.",Coastal floods current day,Coastal flood maps of flood extent and water depth for current day,(near-)global,"-180, -90, 180, 90",historical,1980,,,raster,geotiff,30,arc seconds,4326,modeled,probabilistic,GTSR,World Resources Institute,licensor,CC-BY-4.0,https://www.wri.org/data/aqueduct-floods-hazard-maps,10.5194/nhess-20-1025-2020,article,,,,,Lena Reimann
hazard,temperature-related,heat wave,hazard,Annual Global High-Resolution Extreme Heat Estimates,GEHE,"The Annual Global High-Resolution Extreme Heat Estimates (GEHE), 1983-2016 data set provides global 0.05 degrees (~5 km) gridded annual counts of the number of days where the maximum Wet Bulb Globe Temperature (WBGTmax) exceeded dangerous hot-humid heat thresholds for the period 1983 to 2016.",GEHE increase,GEHE annual rate of increase,(near-)global,"-180, -90, 180, 90",historical,1983-2016,yearly,,raster,geotiff,0.05,decimal degrees,4326,modeled,deterministic,ERA5,NASA,host,CC-BY-4.0,https://doi.org/10.7927/hff0-k565,10.1073/pnas.2024792118,article,https://github.com/ecohydro/GlobalUrbanHeat,processing,free user account needed,https://data.earthdata.nasa.gov/nasa-earth/human-dimensions/sedac-root/downloads/data/sdei/sdei-high-res-extreme-heat-estimates-1983-2016/sdei-high-res-extreme-heat-estimates-1983-2016-wbgtmax-trends-geotiff.zip,Lena Reimann
hazard,temperature-related,heat wave,hazard,Annual Global High-Resolution Extreme Heat Estimates,GEHE,"The Annual Global High-Resolution Extreme Heat Estimates (GEHE), 1983-2016 data set provides global 0.05 degrees (~5 km) gridded annual counts of the number of days where the maximum Wet Bulb Globe Temperature (WBGTmax) exceeded dangerous hot-humid heat thresholds for the period 1983 to 2016.",GEHE WBGTmax 28 degrees C,GEHE Wet Bulb Globe Temperature maximum temperature 28 degrees celsius,(near-)global,"-180, -90, 180, 90",historical,1983-2016,yearly,,raster,geotiff,0.05,decimal degrees,4326,modeled,deterministic,ERA5,NASA,host,CC-BY-4.0,https://doi.org/10.7927/hff0-k565,10.1073/pnas.2024792118,article,https://github.com/ecohydro/GlobalUrbanHeat,processing,free user account needed,https://data.earthdata.nasa.gov/nasa-earth/human-dimensions/sedac-root/downloads/data/sdei/sdei-high-res-extreme-heat-estimates-1983-2016/sdei-high-res-extreme-heat-estimates-1983-2016-wbgtmax28-counts-geotiff.zip,Lena Reimann
hazard,temperature-related,heat wave,hazard,Annual Global High-Resolution Extreme Heat Estimates,GEHE,"The Annual Global High-Resolution Extreme Heat Estimates (GEHE), 1983-2016 data set provides global 0.05 degrees (~5 km) gridded annual counts of the number of days where the maximum Wet Bulb Globe Temperature (WBGTmax) exceeded dangerous hot-humid heat thresholds for the period 1983 to 2016.",GEHE WBGTmax 30 degrees C,GEHE Wet Bulb Globe Temperature maximum temperature 30 degrees celsius,(near-)global,"-180, -90, 180, 90",historical,1983-2016,yearly,,raster,geotiff,0.05,decimal degrees,4326,modeled,deterministic,ERA5,NASA,host,CC-BY-4.0,https://doi.org/10.7927/hff0-k565,10.1073/pnas.2024792118,article,https://github.com/ecohydro/GlobalUrbanHeat,processing,free user account needed,https://data.earthdata.nasa.gov/nasa-earth/human-dimensions/sedac-root/downloads/data/sdei/sdei-high-res-extreme-heat-estimates-1983-2016/sdei-high-res-extreme-heat-estimates-1983-2016-wbgtmax30-counts-geotiff.zip,Lena Reimann
hazard,temperature-related,heat wave,hazard,Annual Global High-Resolution Extreme Heat Estimates,GEHE,"The Annual Global High-Resolution Extreme Heat Estimates (GEHE), 1983-2016 data set provides global 0.05 degrees (~5 km) gridded annual counts of the number of days where the maximum Wet Bulb Globe Temperature (WBGTmax) exceeded dangerous hot-humid heat thresholds for the period 1983 to 2016.",GEHE WBGTmax 32 degrees C,GEHE Wet Bulb Globe Temperature maximum temperature 32 degrees celsius,(near-)global,"-180, -90, 180, 90",historical,1983-2016,yearly,,raster,geotiff,0.05,decimal degrees,4326,modeled,deterministic,ERA5,NASA,host,CC-BY-4.0,https://doi.org/10.7927/hff0-k565,10.1073/pnas.2024792118,article,https://github.com/ecohydro/GlobalUrbanHeat,processing,free user account needed,https://data.earthdata.nasa.gov/nasa-earth/human-dimensions/sedac-root/downloads/data/sdei/sdei-high-res-extreme-heat-estimates-1983-2016/sdei-high-res-extreme-heat-estimates-1983-2016-wbgtmax32-counts-geotiff.zip,Lena Reimann
hazard,temperature-related,heat wave,hazard,CMIP6 heat stress indicators,HIS,"The indices are provided for historical and future climate projections (SSP1-2.6, SSP2-4.5, SSP3-7.0, SSP5-8.5) included in the Coupled Model Intercomparison Project Phase 6 (CMIP6) and used in the 6th Assessment Report of the Intergovernmental Panel on Climate Change (IPCC).",Heat index future,Heat index is a heat stress indicator used by the US National Oceanic and Atmospheric Administration (NOAA) National Weather Service for issuing heat warnings. It is calculated using multiple linear regression based on daily maximum temperature and relative humidity (calculated from daily mean specific humidity and surface pressure).,(near-)global,"-180, -60, 180, 90",future,2015-2100,daily,SSP-RCP combinations,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,proprietary,https://doi.org/10.24381/cds.776e08bd,10.24381/cds.776e08bd,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API (user account needed),,Jeremy Pal
hazard,temperature-related,heat wave,hazard,CMIP6 heat stress indicators,HIS,"The indices are provided for historical and future climate projections (SSP1-2.6, SSP2-4.5, SSP3-7.0, SSP5-8.5) included in the Coupled Model Intercomparison Project Phase 6 (CMIP6) and used in the 6th Assessment Report of the Intergovernmental Panel on Climate Change (IPCC).",Heat index historical,Heat index is a heat stress indicator used by the US National Oceanic and Atmospheric Administration (NOAA) National Weather Service for issuing heat warnings. It is calculated using multiple linear regression based on daily maximum temperature and relative humidity (calculated from daily mean specific humidity and surface pressure).,(near-)global,"-180, -60, 180, 90",historical,1951-2014,daily,,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,proprietary,https://doi.org/10.24381/cds.776e08bd,10.24381/cds.776e08bd,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API (user account needed),,Jeremy Pal
hazard,temperature-related,heat wave,hazard,CMIP6 heat stress indicators,HIS,"The indices are provided for historical and future climate projections (SSP1-2.6, SSP2-4.5, SSP3-7.0, SSP5-8.5) included in the Coupled Model Intercomparison Project Phase 6 (CMIP6) and used in the 6th Assessment Report of the Intergovernmental Panel on Climate Change (IPCC).",Humidex future,Humidex is a heat stress indicator used by Canadian meteorological services. It is calculated as linear combination of daily maximum temperature and vapour pressure (calculated from daily mean specific humidity and surface pressure).,(near-)global,"-180, -60, 180, 90",future,2015-2100,daily,SSP-RCP combinations,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,proprietary,https://doi.org/10.24381/cds.776e08bd,10.24381/cds.776e08bd,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API (user account needed),,Jeremy Pal
hazard,temperature-related,heat wave,hazard,CMIP6 heat stress indicators,HIS,"The indices are provided for historical and future climate projections (SSP1-2.6, SSP2-4.5, SSP3-7.0, SSP5-8.5) included in the Coupled Model Intercomparison Project Phase 6 (CMIP6) and used in the 6th Assessment Report of the Intergovernmental Panel on Climate Change (IPCC).",Humidex historical,Humidex is a heat stress indicator used by Canadian meteorological services. It is calculated as linear combination of daily maximum temperature and vapour pressure (calculated from daily mean specific humidity and surface pressure).,(near-)global,"-180, -60, 180, 90",historical,1951-2014,daily,,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,proprietary,https://doi.org/10.24381/cds.776e08bd,10.24381/cds.776e08bd,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API (user account needed),,Jeremy Pal
hazard,temperature-related,heat wave,hazard,CMIP6 heat stress indicators,HIS,"The indices are provided for historical and future climate projections (SSP1-2.6, SSP2-4.5, SSP3-7.0, SSP5-8.5) included in the Coupled Model Intercomparison Project Phase 6 (CMIP6) and used in the 6th Assessment Report of the Intergovernmental Panel on Climate Change (IPCC).",Indoor climate index future,"The indoor universal thermal climate index is defined as the air temperature of a reference outdoor environment that would elicit in the human body the same physiological model’s response (sweat production, shivering, skin wettedness, skin blood flow and rectal, mean skin and face temperatures) as the actual environment. Here, a polynomial approximation based on near-surface air temperature, solar radiation, vapor pressure, and wind speed is used for calculating the universal thermal climate index. In the present dataset, the influence of solar radiation and wind speed is not considered, and the universal thermal climate index is calculated from near-surface air temperature and vapor pressure solely, thus representing indoor conditions.",(near-)global,"-180, -60, 180, 90",future,2015-2100,daily,SSP-RCP combinations,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,proprietary,https://doi.org/10.24381/cds.776e08bd,10.24381/cds.776e08bd,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API (user account needed),,Jeremy Pal
hazard,temperature-related,heat wave,hazard,CMIP6 heat stress indicators,HIS,"The indices are provided for historical and future climate projections (SSP1-2.6, SSP2-4.5, SSP3-7.0, SSP5-8.5) included in the Coupled Model Intercomparison Project Phase 6 (CMIP6) and used in the 6th Assessment Report of the Intergovernmental Panel on Climate Change (IPCC).",Indoor climate index historical,"The indoor universal thermal climate index is defined as the air temperature of a reference outdoor environment that would elicit in the human body the same physiological model’s response (sweat production, shivering, skin wettedness, skin blood flow and rectal, mean skin and face temperatures) as the actual environment. Here, a polynomial approximation based on near-surface air temperature, solar radiation, vapor pressure, and wind speed is used for calculating the universal thermal climate index. In the present dataset, the influence of solar radiation and wind speed is not considered, and the universal thermal climate index is calculated from near-surface air temperature and vapor pressure solely, thus representing indoor conditions.",(near-)global,"-180, -60, 180, 90",historical,1951-2014,daily,,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,proprietary,https://doi.org/10.24381/cds.776e08bd,10.24381/cds.776e08bd,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API (user account needed),,Jeremy Pal
